region_code,provider_code,provider_name,treatment_function_code,treatment_function,total_incomplete_pathways,total_within_18_weeks,pct_within_18_weeks,median_wait_weeks,p92_wait_weeks,total_52_plus,total_65_plus,total_78_plus,pct_52_plus,reporting_month
Y58,REF,ROYAL CORNWALL HOSPITALS NHS TRUST,C_400,Neurology Service,972,708,0.728395061728395,8.62162162162162,28.048,1,0,0,0.00102880658436214,2026-03
Y58,REF,ROYAL CORNWALL HOSPITALS NHS TRUST,C_410,Rheumatology Service,630,600,0.952380952380952,5.7,15.4181818181818,0,0,0,0.0,2026-03
Y58,REF,ROYAL CORNWALL HOSPITALS NHS TRUST,C_430,Elderly Medicine Service,341,275,0.806451612903226,7.59375,25.965,0,0,0,0.0,2026-03
Y58,REF,ROYAL CORNWALL HOSPITALS NHS TRUST,C_502,Gynaecology Service,3037,2024,0.666447151794534,11.0372340425532,37.06375,19,1,0,0.006256173855778729,2026-03
Y58,REF,ROYAL CORNWALL HOSPITALS NHS TRUST,X02,Other - Medical Services,5331,4585,0.860063777902833,6.31877022653722,22.46125,1,0,0,0.00018758206715438003,2026-03
Y58,REF,ROYAL CORNWALL HOSPITALS NHS TRUST,X03,Other - Mental Health Services,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y58,REF,ROYAL CORNWALL HOSPITALS NHS TRUST,X04,Other - Paediatric Services,728,642,0.881868131868132,7.125,20.2933333333333,0,0,0,0.0,2026-03
Y58,REF,ROYAL CORNWALL HOSPITALS NHS TRUST,X05,Other - Surgical Services,3002,2193,0.730512991339107,7.07339449541284,35.4427586206897,17,0,0,0.005662891405729514,2026-03
Y58,REF,ROYAL CORNWALL HOSPITALS NHS TRUST,X06,Other - Other Services,1048,939,0.895992366412214,4.16129032258065,21.6844444444445,0,0,0,0.0,2026-03
Y58,REF,ROYAL CORNWALL HOSPITALS NHS TRUST,C_999,Total,41856,30826,0.73647744648318,8.48588957055215,33.1266390041494,249,8,1,0.005948967889908257,2026-03
Y58,RH5,SOMERSET NHS FOUNDATION TRUST,C_100,General Surgery Service,2656,1877,0.706701807228916,11.1931818181818,32.9383333333333,24,1,0,0.009036144578313253,2026-03
Y58,RH5,SOMERSET NHS FOUNDATION TRUST,C_101,Urology Service,3019,1644,0.544551175886055,15.3510638297872,43.8904347826087,64,1,0,0.02119907254057635,2026-03
Y58,RH5,SOMERSET NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,8418,5279,0.627108576859111,10.811320754717,44.2030769230769,278,6,0,0.033024471370871944,2026-03
Y58,RH5,SOMERSET NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,4948,2807,0.567299919159256,14.5584415584416,44.7986206896552,196,2,0,0.039611964430072755,2026-03
Y58,RH5,SOMERSET NHS FOUNDATION TRUST,C_130,Ophthalmology Service,2989,2304,0.770826363332218,7.79513888888889,31.74,14,0,0,0.00468384074941452,2026-03
Y58,RH5,SOMERSET NHS FOUNDATION TRUST,C_140,Oral Surgery Service,3330,1751,0.525825825825826,16.9480519480519,45.12,79,0,0,0.023723723723723725,2026-03
Y58,RH5,SOMERSET NHS FOUNDATION TRUST,C_150,Neurosurgical Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y58,RH5,SOMERSET NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,113,102,0.902654867256637,6.25,19.48,1,0,0,0.008849557522123894,2026-03
Y58,RH5,SOMERSET NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,24,23,0.958333333333333,3,11.08,0,0,0,0.0,2026-03
Y58,RH5,SOMERSET NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,48,35,0.729166666666667,6,23.08,0,0,0,0.0,2026-03
Y58,RH5,SOMERSET NHS FOUNDATION TRUST,C_301,Gastroenterology Service,1935,1476,0.762790697674419,9.20918367346939,27.7466666666667,5,0,0,0.002583979328165375,2026-03
Y58,RH5,SOMERSET NHS FOUNDATION TRUST,C_320,Cardiology Service,3352,2348,0.700477326968974,10.1560283687943,34.7136,6,0,0,0.0017899761336515514,2026-03
Y58,RH5,SOMERSET NHS FOUNDATION TRUST,C_330,Dermatology Service,2974,2297,0.77236045729657,6.97972972972973,31.8377777777778,8,0,0,0.0026899798251513113,2026-03
Y58,RH5,SOMERSET NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,1448,1284,0.886740331491713,6.43877551020408,21.3768421052632,1,0,0,0.0006906077348066298,2026-03
Y58,RH5,SOMERSET NHS FOUNDATION TRUST,C_400,Neurology Service,1397,812,0.581245526127416,12.5571428571429,37.2492307692308,4,0,0,0.002863278453829635,2026-03
Y58,RH5,SOMERSET NHS FOUNDATION TRUST,C_410,Rheumatology Service,738,434,0.588075880758808,14.0625,37.24,4,0,0,0.005420054200542005,2026-03
Y58,RH5,SOMERSET NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,611,511,0.83633387888707,6.82692307692308,26.024,0,0,0,0.0,2026-03
Y58,RH5,SOMERSET NHS FOUNDATION TRUST,C_502,Gynaecology Service,3629,2052,0.565445026178011,14.894495412844,41.7976470588235,92,3,0,0.025351336456324057,2026-03
Y58,RH5,SOMERSET NHS FOUNDATION TRUST,X02,Other - Medical Services,3676,2712,0.737758433079434,8.27350427350427,30.4168421052632,12,0,0,0.003264417845484222,2026-03
Y58,RH5,SOMERSET NHS FOUNDATION TRUST,X03,Other - Mental Health Services,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y58,RH5,SOMERSET NHS FOUNDATION TRUST,X04,Other - Paediatric Services,1018,758,0.744597249508841,7.48888888888889,31.4266666666667,14,0,0,0.0137524557956778,2026-03
Y58,RH5,SOMERSET NHS FOUNDATION TRUST,X05,Other - Surgical Services,5741,3478,0.605817801776694,11.8030303030303,44.7767272727273,225,4,0,0.03919177843581258,2026-03
Y58,RH5,SOMERSET NHS FOUNDATION TRUST,X06,Other - Other Services,220,215,0.977272727272727,4.53333333333333,11.8142857142857,0,0,0,0.0,2026-03
Y58,RH5,SOMERSET NHS FOUNDATION TRUST,C_999,Total,52284,34199,0.654100680896641,10.6807339449541,39.7827692307692,1027,17,0,0.019642720526356055,2026-03
Y58,RH8,ROYAL DEVON UNIVERSITY HEALTHCARE NHS FOUNDATION TRUST,C_100,General Surgery Service,985,541,0.549238578680203,16.5,43.3142857142857,27,0,0,0.027411167512690356,2026-03
Y58,RH8,ROYAL DEVON UNIVERSITY HEALTHCARE NHS FOUNDATION TRUST,C_101,Urology Service,3326,2179,0.655141310883945,11.3917525773196,39.9485714285714,93,13,0,0.027961515333734217,2026-03
Y58,RH8,ROYAL DEVON UNIVERSITY HEALTHCARE NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,10092,4800,0.475624256837099,19.0358306188925,46.608,451,55,14,0.044688862465319064,2026-03
Y58,RH8,ROYAL DEVON UNIVERSITY HEALTHCARE NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,4656,2658,0.570876288659794,15.2380952380952,37.8141176470588,36,0,0,0.007731958762886598,2026-03
Y58,RH8,ROYAL DEVON UNIVERSITY HEALTHCARE NHS FOUNDATION TRUST,C_130,Ophthalmology Service,9154,5561,0.607493991697619,13.1582278481013,39.6419834710744,128,3,0,0.013982958269608914,2026-03
Y58,RH8,ROYAL DEVON UNIVERSITY HEALTHCARE NHS FOUNDATION TRUST,C_140,Oral Surgery Service,2930,1848,0.630716723549488,14.047619047619,34.2263157894737,4,0,0,0.0013651877133105802,2026-03
Y58,RH8,ROYAL DEVON UNIVERSITY HEALTHCARE NHS FOUNDATION TRUST,C_150,Neurosurgical Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y58,RH8,ROYAL DEVON UNIVERSITY HEALTHCARE NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,1004,651,0.648406374501992,11.5428571428571,31.7422222222222,4,0,0,0.00398406374501992,2026-03
Y58,RH8,ROYAL DEVON UNIVERSITY HEALTHCARE NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y58,RH8,ROYAL DEVON UNIVERSITY HEALTHCARE NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,97,68,0.701030927835051,10.75,41.12,2,0,0,0.020618556701030927,2026-03
Y58,RH8,ROYAL DEVON UNIVERSITY HEALTHCARE NHS FOUNDATION TRUST,C_301,Gastroenterology Service,2285,2025,0.886214442013129,7.81338028169014,20.430303030303,2,1,0,0.00087527352297593,2026-03
Y58,RH8,ROYAL DEVON UNIVERSITY HEALTHCARE NHS FOUNDATION TRUST,C_320,Cardiology Service,6087,3772,0.6196812879908,14.2150259067358,41.6353846153846,176,36,9,0.028914079185148676,2026-03
Y58,RH8,ROYAL DEVON UNIVERSITY HEALTHCARE NHS FOUNDATION TRUST,C_330,Dermatology Service,4945,3277,0.662689585439838,9.34333333333333,35.9148148148148,7,0,0,0.0014155712841253793,2026-03
Y58,RH8,ROYAL DEVON UNIVERSITY HEALTHCARE NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,2056,1345,0.654182879377432,10.9032258064516,39.376,16,0,0,0.007782101167315175,2026-03
Y58,RH8,ROYAL DEVON UNIVERSITY HEALTHCARE NHS FOUNDATION TRUST,C_400,Neurology Service,1730,1054,0.609248554913295,14.0681818181818,33.821052631579,10,1,0,0.005780346820809248,2026-03
Y58,RH8,ROYAL DEVON UNIVERSITY HEALTHCARE NHS FOUNDATION TRUST,C_410,Rheumatology Service,715,613,0.857342657342657,7.35185185185185,22.15,0,0,0,0.0,2026-03
Y58,RH8,ROYAL DEVON UNIVERSITY HEALTHCARE NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,360,298,0.827777777777778,8.03846153846154,26.15,0,0,0,0.0,2026-03
Y58,RH8,ROYAL DEVON UNIVERSITY HEALTHCARE NHS FOUNDATION TRUST,C_502,Gynaecology Service,4798,2963,0.617548978741142,11.6388888888889,39.6854545454545,56,3,0,0.011671529804085035,2026-03
Y58,RH8,ROYAL DEVON UNIVERSITY HEALTHCARE NHS FOUNDATION TRUST,X02,Other - Medical Services,5902,4389,0.74364622161979,8.84824902723735,32.9095652173913,33,2,0,0.005591324974584887,2026-03
Y58,RH8,ROYAL DEVON UNIVERSITY HEALTHCARE NHS FOUNDATION TRUST,X03,Other - Mental Health Services,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y58,RH8,ROYAL DEVON UNIVERSITY HEALTHCARE NHS FOUNDATION TRUST,X04,Other - Paediatric Services,1312,881,0.671493902439024,10.3469387755102,39.0036363636364,36,0,0,0.027439024390243903,2026-03
Y58,RH8,ROYAL DEVON UNIVERSITY HEALTHCARE NHS FOUNDATION TRUST,X05,Other - Surgical Services,6448,4076,0.632133995037221,11.9191919191919,40.9252631578947,161,11,0,0.024968982630272953,2026-03
Y58,RH8,ROYAL DEVON UNIVERSITY HEALTHCARE NHS FOUNDATION TRUST,X06,Other - Other Services,1812,1378,0.760485651214128,8.13698630136986,31.9261538461538,10,1,0,0.005518763796909493,2026-03
Y58,RH8,ROYAL DEVON UNIVERSITY HEALTHCARE NHS FOUNDATION TRUST,C_999,Total,70694,44377,0.627733612470648,12.1577689243028,39.4056441717791,1252,126,23,0.017710130987071037,2026-03
Y58,RJ8,CORNWALL PARTNERSHIP NHS FOUNDATION TRUST,C_100,General Surgery Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y58,RJ8,CORNWALL PARTNERSHIP NHS FOUNDATION TRUST,C_101,Urology Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y58,RJ8,CORNWALL PARTNERSHIP NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,103,100,0.970873786407767,6.05,12.38,0,0,0,0.0,2026-03
Y58,RJ8,CORNWALL PARTNERSHIP NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y58,RJ8,CORNWALL PARTNERSHIP NHS FOUNDATION TRUST,C_130,Ophthalmology Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y58,RJ8,CORNWALL PARTNERSHIP NHS FOUNDATION TRUST,C_140,Oral Surgery Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y58,RJ8,CORNWALL PARTNERSHIP NHS FOUNDATION TRUST,C_150,Neurosurgical Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y58,RJ8,CORNWALL PARTNERSHIP NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y58,RJ8,CORNWALL PARTNERSHIP NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y58,RJ8,CORNWALL PARTNERSHIP NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y58,RJ8,CORNWALL PARTNERSHIP NHS FOUNDATION TRUST,C_301,Gastroenterology Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y58,RJ8,CORNWALL PARTNERSHIP NHS FOUNDATION TRUST,C_320,Cardiology Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y58,RJ8,CORNWALL PARTNERSHIP NHS FOUNDATION TRUST,C_330,Dermatology Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y58,RJ8,CORNWALL PARTNERSHIP NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y58,RJ8,CORNWALL PARTNERSHIP NHS FOUNDATION TRUST,C_400,Neurology Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y58,RJ8,CORNWALL PARTNERSHIP NHS FOUNDATION TRUST,C_410,Rheumatology Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y58,RJ8,CORNWALL PARTNERSHIP NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y58,RJ8,CORNWALL PARTNERSHIP NHS FOUNDATION TRUST,C_502,Gynaecology Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y58,RJ8,CORNWALL PARTNERSHIP NHS FOUNDATION TRUST,X02,Other - Medical Services,546,535,0.97985347985348,7.6734693877551,15.0733333333333,0,0,0,0.0,2026-03
Y58,RJ8,CORNWALL PARTNERSHIP NHS FOUNDATION TRUST,X03,Other - Mental Health Services,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y58,RJ8,CORNWALL PARTNERSHIP NHS FOUNDATION TRUST,X04,Other - Paediatric Services,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y58,RJ8,CORNWALL PARTNERSHIP NHS FOUNDATION TRUST,X05,Other - Surgical Services,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y58,RJ8,CORNWALL PARTNERSHIP NHS FOUNDATION TRUST,X06,Other - Other Services,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y58,RJ8,CORNWALL PARTNERSHIP NHS FOUNDATION TRUST,C_999,Total,649,635,0.978428351309707,7.41228070175439,14.96,0,0,0,0.0,2026-03
Y58,RK9,UNIVERSITY HOSPITALS PLYMOUTH NHS TRUST,C_100,General Surgery Service,46,40,0.869565217391304,7,22.66,0,0,0,0.0,2026-03
Y58,RK9,UNIVERSITY HOSPITALS PLYMOUTH NHS TRUST,C_101,Urology Service,2695,1759,0.652690166975881,10.8315217391304,37.72,23,1,0,0.008534322820037106,2026-03
Y58,RK9,UNIVERSITY HOSPITALS PLYMOUTH NHS TRUST,C_110,Trauma and Orthopaedic Service,3220,1634,0.507453416149068,17.6923076923077,45.769696969697,137,8,2,0.04254658385093168,2026-03
Y58,RK9,UNIVERSITY HOSPITALS PLYMOUTH NHS TRUST,C_120,Ear Nose and Throat Service,4125,2860,0.693333333333333,10.5330882352941,32.5555555555556,5,0,0,0.0012121212121212121,2026-03
Y58,RK9,UNIVERSITY HOSPITALS PLYMOUTH NHS TRUST,C_130,Ophthalmology Service,5118,3583,0.700078155529504,9.59760956175299,35.8057142857143,27,0,0,0.005275498241500586,2026-03
Y58,RK9,UNIVERSITY HOSPITALS PLYMOUTH NHS TRUST,C_140,Oral Surgery Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y58,RK9,UNIVERSITY HOSPITALS PLYMOUTH NHS TRUST,C_150,Neurosurgical Service,1310,623,0.47557251908397,19.2758620689655,48.0153846153846,65,16,3,0.04961832061068702,2026-03
Y58,RK9,UNIVERSITY HOSPITALS PLYMOUTH NHS TRUST,C_160,Plastic Surgery Service,1297,847,0.653045489591365,9.86764705882353,38.02,4,0,0,0.0030840400925212026,2026-03
Y58,RK9,UNIVERSITY HOSPITALS PLYMOUTH NHS TRUST,C_170,Cardiothoracic Surgery Service,538,306,0.568773234200744,15.9565217391304,42.98,10,2,1,0.01858736059479554,2026-03
Y58,RK9,UNIVERSITY HOSPITALS PLYMOUTH NHS TRUST,C_300,General Internal Medicine Service,42,41,0.976190476190476,6.5,16.41,0,0,0,0.0,2026-03
Y58,RK9,UNIVERSITY HOSPITALS PLYMOUTH NHS TRUST,C_301,Gastroenterology Service,1286,904,0.702954898911353,10.0285714285714,30.9482352941177,4,0,0,0.003110419906687403,2026-03
Y58,RK9,UNIVERSITY HOSPITALS PLYMOUTH NHS TRUST,C_320,Cardiology Service,2925,1784,0.60991452991453,13.7083333333333,38.5555555555556,40,3,0,0.013675213675213675,2026-03
Y58,RK9,UNIVERSITY HOSPITALS PLYMOUTH NHS TRUST,C_330,Dermatology Service,2023,1614,0.797825012357884,6.61931818181818,26.8329411764706,0,0,0,0.0,2026-03
Y58,RK9,UNIVERSITY HOSPITALS PLYMOUTH NHS TRUST,C_340,Respiratory Medicine Service,1607,1142,0.710640945861854,9.70338983050847,29.6876190476191,7,0,0,0.0043559427504667085,2026-03
Y58,RK9,UNIVERSITY HOSPITALS PLYMOUTH NHS TRUST,C_400,Neurology Service,2222,1662,0.747974797479748,8.84924623115578,35.1723076923077,25,1,0,0.011251125112511251,2026-03
Y58,RK9,UNIVERSITY HOSPITALS PLYMOUTH NHS TRUST,C_410,Rheumatology Service,504,446,0.884920634920635,5.5,20.9542857142857,0,0,0,0.0,2026-03
Y58,RK9,UNIVERSITY HOSPITALS PLYMOUTH NHS TRUST,C_430,Elderly Medicine Service,37,24,0.648648648648649,10.25,38.04,0,0,0,0.0,2026-03
Y58,RK9,UNIVERSITY HOSPITALS PLYMOUTH NHS TRUST,C_502,Gynaecology Service,3550,1859,0.523661971830986,17.0232558139535,43.125,129,11,0,0.03633802816901408,2026-03
Y58,RK9,UNIVERSITY HOSPITALS PLYMOUTH NHS TRUST,X02,Other - Medical Services,4662,3191,0.684470184470184,10.0487804878049,31.368,21,0,0,0.0045045045045045045,2026-03
Y58,RK9,UNIVERSITY HOSPITALS PLYMOUTH NHS TRUST,X03,Other - Mental Health Services,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y58,RK9,UNIVERSITY HOSPITALS PLYMOUTH NHS TRUST,X04,Other - Paediatric Services,1446,867,0.599585062240664,13.9230769230769,35.4353846153846,9,0,0,0.006224066390041493,2026-03
Y58,RK9,UNIVERSITY HOSPITALS PLYMOUTH NHS TRUST,X05,Other - Surgical Services,6307,4097,0.649595687331536,10.746875,41.587027027027,124,9,1,0.01966069446646583,2026-03
Y58,RK9,UNIVERSITY HOSPITALS PLYMOUTH NHS TRUST,X06,Other - Other Services,747,694,0.92904953145917,3.40163934426229,16.4628571428571,0,0,0,0.0,2026-03
Y58,RK9,UNIVERSITY HOSPITALS PLYMOUTH NHS TRUST,C_999,Total,45707,29977,0.655851401317085,10.7754350736278,37.8580891719745,630,51,7,0.013783446736823681,2026-03
Y58,RN3,GREAT WESTERN HOSPITALS NHS FOUNDATION TRUST,C_100,General Surgery Service,4747,2888,0.608384242679587,13.09,43.755,152,1,0,0.032020223298925635,2026-03
Y58,RN3,GREAT WESTERN HOSPITALS NHS FOUNDATION TRUST,C_101,Urology Service,2989,1540,0.515222482435597,17.228813559322,46.0517647058824,125,0,0,0.04182000669120107,2026-03
Y58,RN3,GREAT WESTERN HOSPITALS NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,5570,2807,0.50394973070018,17.8607594936709,42.8566037735849,148,5,0,0.02657091561938959,2026-03
Y58,RN3,GREAT WESTERN HOSPITALS NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,3738,2088,0.558587479935794,15.6831683168317,42.8316666666667,144,1,0,0.038523274478330656,2026-03
Y58,RN3,GREAT WESTERN HOSPITALS NHS FOUNDATION TRUST,C_130,Ophthalmology Service,2754,1571,0.570442992011619,15.3493975903614,38.448,28,1,0,0.010167029774872912,2026-03
Y58,RN3,GREAT WESTERN HOSPITALS NHS FOUNDATION TRUST,C_140,Oral Surgery Service,3085,1354,0.438897893030794,20.8239436619718,45.2615384615385,76,0,0,0.024635332252836303,2026-03
Y58,RN3,GREAT WESTERN HOSPITALS NHS FOUNDATION TRUST,C_150,Neurosurgical Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y58,RN3,GREAT WESTERN HOSPITALS NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,131,88,0.67175572519084,10.3571428571429,52.52,11,2,0,0.08396946564885496,2026-03
Y58,RN3,GREAT WESTERN HOSPITALS NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y58,RN3,GREAT WESTERN HOSPITALS NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y58,RN3,GREAT WESTERN HOSPITALS NHS FOUNDATION TRUST,C_301,Gastroenterology Service,4046,2363,0.584033613445378,14.5979381443299,40.733,26,0,0,0.006426099851705388,2026-03
Y58,RN3,GREAT WESTERN HOSPITALS NHS FOUNDATION TRUST,C_320,Cardiology Service,1354,992,0.732644017725258,9.65384615384615,33.71,0,0,0,0.0,2026-03
Y58,RN3,GREAT WESTERN HOSPITALS NHS FOUNDATION TRUST,C_330,Dermatology Service,3016,1863,0.617705570291777,13.1666666666667,36.3834146341463,0,0,0,0.0,2026-03
Y58,RN3,GREAT WESTERN HOSPITALS NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,848,502,0.591981132075472,14.7272727272727,38.3466666666667,0,0,0,0.0,2026-03
Y58,RN3,GREAT WESTERN HOSPITALS NHS FOUNDATION TRUST,C_400,Neurology Service,758,638,0.841688654353562,6.51063829787234,23.8177777777778,0,0,0,0.0,2026-03
Y58,RN3,GREAT WESTERN HOSPITALS NHS FOUNDATION TRUST,C_410,Rheumatology Service,334,322,0.964071856287425,4.12,15.5233333333333,0,0,0,0.0,2026-03
Y58,RN3,GREAT WESTERN HOSPITALS NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,206,173,0.839805825242718,7.75,21.63,0,0,0,0.0,2026-03
Y58,RN3,GREAT WESTERN HOSPITALS NHS FOUNDATION TRUST,C_502,Gynaecology Service,3602,2014,0.559133814547474,15.7840909090909,40.5541176470588,52,0,0,0.014436424208772903,2026-03
Y58,RN3,GREAT WESTERN HOSPITALS NHS FOUNDATION TRUST,X02,Other - Medical Services,1957,1074,0.548799182422075,15.8534482758621,42.6713043478261,15,0,0,0.007664793050587634,2026-03
Y58,RN3,GREAT WESTERN HOSPITALS NHS FOUNDATION TRUST,X03,Other - Mental Health Services,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y58,RN3,GREAT WESTERN HOSPITALS NHS FOUNDATION TRUST,X04,Other - Paediatric Services,1849,1040,0.562466197944835,15.7622950819672,38.295,0,0,0,0.0,2026-03
Y58,RN3,GREAT WESTERN HOSPITALS NHS FOUNDATION TRUST,X05,Other - Surgical Services,573,489,0.853403141361257,3.78571428571429,30.08,5,0,0,0.008726003490401396,2026-03
Y58,RN3,GREAT WESTERN HOSPITALS NHS FOUNDATION TRUST,X06,Other - Other Services,1090,812,0.744954128440367,9.32258064516129,29.6,5,0,0,0.0045871559633027525,2026-03
Y58,RN3,GREAT WESTERN HOSPITALS NHS FOUNDATION TRUST,C_999,Total,42647,24618,0.577250451379933,14.929003021148,40.9644568245126,787,10,0,0.018453818556991113,2026-03
Y58,RNZ,SALISBURY NHS FOUNDATION TRUST,C_100,General Surgery Service,1063,713,0.670743179680151,10.8552631578947,35.36,0,0,0,0.0,2026-03
Y58,RNZ,SALISBURY NHS FOUNDATION TRUST,C_101,Urology Service,2587,2122,0.820255121762659,9.04583333333333,29.3672727272727,3,0,0,0.0011596443757247777,2026-03
Y58,RNZ,SALISBURY NHS FOUNDATION TRUST,C_110,Trauma and Orthopaedic Service,2823,2034,0.720510095642933,10.6024590163934,34.28625,1,0,0,0.00035423308537017357,2026-03
Y58,RNZ,SALISBURY NHS FOUNDATION TRUST,C_120,Ear Nose and Throat Service,2859,1913,0.669115075201119,11.7631578947368,37.7022222222222,1,0,0,0.0003497726477789437,2026-03
Y58,RNZ,SALISBURY NHS FOUNDATION TRUST,C_130,Ophthalmology Service,1978,1638,0.828109201213347,10.4913793103448,24.56,0,0,0,0.0,2026-03
Y58,RNZ,SALISBURY NHS FOUNDATION TRUST,C_140,Oral Surgery Service,1857,1291,0.69520732364028,11.0205479452055,32.52,0,0,0,0.0,2026-03
Y58,RNZ,SALISBURY NHS FOUNDATION TRUST,C_150,Neurosurgical Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y58,RNZ,SALISBURY NHS FOUNDATION TRUST,C_160,Plastic Surgery Service,2228,1654,0.742369838420108,9.1875,32.4114285714286,4,0,0,0.0017953321364452424,2026-03
Y58,RNZ,SALISBURY NHS FOUNDATION TRUST,C_170,Cardiothoracic Surgery Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y58,RNZ,SALISBURY NHS FOUNDATION TRUST,C_300,General Internal Medicine Service,16,16,1.0,-,-,0,0,0,0.0,2026-03
Y58,RNZ,SALISBURY NHS FOUNDATION TRUST,C_301,Gastroenterology Service,1663,1112,0.66867107636801,10.9722222222222,36.33,1,0,0,0.0006013229104028864,2026-03
Y58,RNZ,SALISBURY NHS FOUNDATION TRUST,C_320,Cardiology Service,1997,1206,0.603905858788182,13.5,42.3406060606061,8,0,0,0.00400600901352028,2026-03
Y58,RNZ,SALISBURY NHS FOUNDATION TRUST,C_330,Dermatology Service,680,96,0.141176470588235,39.0526315789474,46.7789473684211,1,0,0,0.0014705882352941176,2026-03
Y58,RNZ,SALISBURY NHS FOUNDATION TRUST,C_340,Respiratory Medicine Service,930,669,0.719354838709677,10.8793103448276,36.0545454545455,0,0,0,0.0,2026-03
Y58,RNZ,SALISBURY NHS FOUNDATION TRUST,C_400,Neurology Service,0,0,0.0,-,-,0,0,0,0.0,2026-03
Y58,RNZ,SALISBURY NHS FOUNDATION TRUST,C_410,Rheumatology Service,656,372,0.567073170731707,15.4736842105263,40.0577777777778,0,0,0,0.0,2026-03
Y58,RNZ,SALISBURY NHS FOUNDATION TRUST,C_430,Elderly Medicine Service,243,190,0.781893004115226,10.4722222222222,25.39,0,0,0,0.0,2026-03
Y58,RNZ,SALISBURY NHS FOUNDATION TRUST,C_502,Gynaecology Service,2664,1734,0.650900900900901,11.8769230769231,36.2711111111111,6,0,0,0.0022522522522522522,2026-03
Y58,RNZ,SALISBURY NHS FOUNDATION TRUST,X02,Other - Medical Services,3298,2579,0.781989084293511,9.43870967741936,28.5286956521739,0,0,0,0.0,2026-03
Y58,RNZ,SALISBURY NHS FOUNDATION TRUST,X03,Other - Mental Health Services,105,90,0.857142857142857,3.59090909090909,26.2,0,0,0,0.0,2026-03
Y58,RNZ,SALISBURY NHS FOUNDATION TRUST,X04,Other - Paediatric Services,196,124,0.63265306122449,14,36.66,0,0,0,0.0,2026-03
